Station,Timestamp,Rain,Wind,Battery,Year
MSE,1704105240,0,0,13.34,2024.0
MSE,1704105300,0,0,13.34,2024.0
MSE,1704105360,0,0,13.245,2024.0
MSE,1704105420,0,0,13.277,2024.0
MSE,1704105480,0,0,13.277,2024.0
MSE,1704105540,0,0,13.277,2024.0
MSE,1704105600,0,0,13.309,2024.0
MSE,1704105660,0,0,13.309,2024.0
MSE,1704105720,0,0,13.245,2024.0
MSE,1704105780,0,0,13.213,2024.0
MSE,1704105840,0,0,13.277,2024.0
MSE,1704105900,0,0,13.34,2024.0
MSE,1704105960,0,0,13.245,2024.0
MSE,1704106020,0,0,13.277,2024.0
MSE,1704106080,0,0,13.245,2024.0
MSE,1704106140,0,0,13.245,2024.0
MSE,1704106200,0,0,13.245,2024.0
MSE,1704106260,0,0,13.245,2024.0
MSE,1704106320,0,0,13.277,2024.0
MSE,1704106380,0,0,13.277,2024.0
MSE,1704106440,0,0,13.34,2024.0
MSE,1704106500,0,0,13.149,2024.0
MSE,1704106560,0,0,13.277,2024.0
MSE,1704106620,0,0,13.277,2024.0
MSE,1704106680,0,0,13.277,2024.0
MSE,1704106740,0,0,13.277,2024.0
MSE,1704106800,0,0,13.309,2024.0
MSE,1704106860,0,0,13.309,2024.0
MSE,1704106920,0,0,13.277,2024.0
MSE,1704106980,0,0,13.277,2024.0
MSE,1704107040,0,0,13.277,2024.0
MSE,1704107100,0,0,13.245,2024.0
MSE,1704107160,0,0,13.277,2024.0
MSE,1704107220,0,0,13.277,2024.0
MSE,1704107280,0,0,13.277,2024.0
MSE,1704107340,0,0,13.309,2024.0
MSE,1704107400,0,0,13.245,2024.0
MSE,1704107460,0,0,13.245,2024.0
MSE,1704107520,0,0,13.34,2024.0
MSE,1704107580,0,0,13.309,2024.0
MSE,1704107640,0,0,13.245,2024.0
MSE,1704107700,0,0,13.245,2024.0
MSE,1704107760,0,0,13.309,2024.0
MSE,1704107820,0,0,13.277,2024.0
MSE,1704107880,0,0,13.245,2024.0
MSE,1704107940,0,0,13.245,2024.0
MSE,1704108000,0,0,13.277,2024.0
MSE,1704108060,0,0,13.213,2024.0
MSE,1704108120,0,0,13.309,2024.0
MSE,1704108180,0,0,13.277,2024.0
MSE,1704108240,0,0,13.277,2024.0
MSE,1704108300,0,0,13.277,2024.0
MSE,1704108360,0,0,13.245,2024.0
MSE,1704108420,0,0,13.213,2024.0
MSE,1704108480,0,0,13.213,2024.0
MSE,1704108540,0,0,13.309,2024.0
MSE,1704108600,0,0,13.277,2024.0
MSE,1704108660,0,0,13.309,2024.0
MSE,1704108720,0,0,13.213,2024.0
MSE,1704108780,0,0,13.277,2024.0
MSE,1704108840,0,0,13.213,2024.0
MSE,1704108900,0,0,13.277,2024.0
MSE,1704108960,0,0,13.245,2024.0
MSE,1704109020,0,0,13.213,2024.0
MSE,1704109080,0,0,13.309,2024.0
MSE,1704109140,0,0,13.277,2024.0
MSE,1704109200,0,0,13.277,2024.0
MSE,1704109260,0,0,13.277,2024.0
MSE,1704109320,0,0,13.245,2024.0
MSE,1704109380,0,0,13.277,2024.0
MSE,1704109440,0,0,13.213,2024.0
MSE,1704109500,0,0,13.213,2024.0
MSE,1704109560,0,0,13.181,2024.0
MSE,1704109620,0,0,13.149,2024.0
MSE,1704109680,0,0,13.213,2024.0
MSE,1704109740,0,0,13.213,2024.0
MSE,1704109800,0,0,13.181,2024.0
MSE,1704109860,0,0,13.213,2024.0
MSE,1704109920,0,0,13.245,2024.0
MSE,1704109980,0,0,13.245,2024.0
MSE,1704110040,0,0,13.149,2024.0
MSE,1704110100,0,0,13.181,2024.0
MSE,1704110160,0,0,13.181,2024.0
MSE,1704110220,0,0,13.181,2024.0
MSE,1704110280,0,0,13.245,2024.0
MSE,1704110340,0,0,13.181,2024.0
MSE,1704110400,0,0,13.149,2024.0
MSE,1704110460,0,0,13.213,2024.0
MSE,1704110520,0,0,13.245,2024.0
MSE,1704110580,0,0,13.213,2024.0
MSE,1704110640,0,0,13.181,2024.0
MSE,1704110700,0,0,13.149,2024.0
MSE,1704110760,0,0,13.213,2024.0
MSE,1704110820,0,0,13.245,2024.0
MSE,1704110880,0,0,13.181,2024.0
MSE,1704110940,0,0,13.213,2024.0
MSE,1704111000,0,0,13.213,2024.0
MSE,1704111060,0,0,13.149,2024.0
MSE,1704111120,0,0,13.181,2024.0
MSE,1704111180,0,0,13.149,2024.0
MSE,1704111240,0,0,13.245,2024.0
MSE,1704111300,0,0,13.118,2024.0
MSE,1704111360,0,0,13.245,2024.0
MSE,1704111420,0,0,13.213,2024.0
MSE,1704111480,0,0,13.181,2024.0
MSE,1704111540,0,0,13.213,2024.0
MSE,1704111600,0,0,13.213,2024.0
MSE,1704111660,0,0,13.245,2024.0
MSE,1704111720,0,0,13.245,2024.0
MSE,1704111780,0,0,13.213,2024.0
MSE,1704111840,0,0,13.118,2024.0
MSE,1704111900,0,0,13.181,2024.0
MSE,1704111960,0,0,13.181,2024.0
MSE,1704112020,0,0,13.245,2024.0
MSE,1704112080,0,0,13.181,2024.0
MSE,1704112140,0,0,13.213,2024.0
MSE,1704112200,0,0,13.245,2024.0
MSE,1704112260,0,0,13.181,2024.0
MSE,1704112320,0,0,13.213,2024.0
MSE,1704112380,0,0,13.213,2024.0
MSE,1704112440,0,0,13.181,2024.0
MSE,1704112500,0,0,13.213,2024.0
MSE,1704112560,0,0,13.277,2024.0
MSE,1704112620,0,0,13.213,2024.0
MSE,1704112680,0,0,13.245,2024.0
MSE,1704112740,0,0,13.181,2024.0
MSE,1704112800,0,0,13.213,2024.0
MSE,1704112860,0,0,13.181,2024.0
MSE,1704112920,0,0,13.213,2024.0
MSE,1704112980,0,0,13.213,2024.0
MSE,1704113040,0,0,13.213,2024.0
MSE,1704113100,0,0,13.181,2024.0
MSE,1704113160,0,0,13.245,2024.0
MSE,1704113220,0,0,13.277,2024.0
MSE,1704113280,0,0,13.181,2024.0
MSE,1704113340,0,0,13.213,2024.0
MSE,1704113400,0,0,13.149,2024.0
MSE,1704113460,0,0,13.181,2024.0
MSE,1704113520,0,0,13.181,2024.0
MSE,1704113580,0,0,13.213,2024.0
MSE,1704113640,0,0,13.245,2024.0
MSE,1704113700,0,0,13.213,2024.0
MSE,1704113760,0,0,13.245,2024.0
MSE,1704113820,0,0,13.245,2024.0
MSE,1704113880,0,0,13.245,2024.0
MSE,1704113940,0,0,13.213,2024.0
MSE,1704114000,0,0,13.245,2024.0
MSE,1704114060,0,0,13.213,2024.0
MSE,1704114120,0,0,13.213,2024.0
MSE,1704114180,0,0,13.213,2024.0
MSE,1704114240,0,0,13.149,2024.0
MSE,1704114300,0,0,13.213,2024.0
MSE,1704114360,0,0,13.213,2024.0
MSE,1704114420,0,0,13.213,2024.0
MSE,1704114480,0,0,13.213,2024.0
MSE,1704114540,0,0,13.213,2024.0
MSE,1704114600,0,0,13.213,2024.0
MSE,1704114660,0,0,13.213,2024.0
MSE,1704114720,0,0,13.213,2024.0
MSE,1704114780,0,0,13.245,2024.0
MSE,1704114840,0,0,13.149,2024.0
MSE,1704114900,0,0,13.245,2024.0
MSE,1704114960,0,0,13.181,2024.0
MSE,1704115020,0,0,13.245,2024.0
MSE,1704115080,0,0,13.213,2024.0
MSE,1704115140,0,0,13.181,2024.0
MSE,1704115200,0,0,13.245,2024.0
MSE,1704115260,0,0,13.213,2024.0
MSE,1704115320,0,0,13.245,2024.0
MSE,1704115380,0,0,13.245,2024.0
MSE,1704115440,0,0,13.181,2024.0
MSE,1704115500,0,0,13.309,2024.0
MSE,1704115560,0,0,13.213,2024.0
MSE,1704115620,0,0,13.149,2024.0
MSE,1704115680,0,0,13.181,2024.0
MSE,1704115740,0,0,13.213,2024.0
MSE,1704115800,0,0,13.245,2024.0
MSE,1704115860,0,0,13.213,2024.0
MSE,1704115920,0,0,13.309,2024.0
MSE,1704115980,0,0,13.181,2024.0
MSE,1704116040,0,0,13.245,2024.0
MSE,1704116100,0,0,13.181,2024.0
MSE,1704116160,0,0,13.277,2024.0
MSE,1704116220,0,0,13.245,2024.0
MSE,1704116280,0,0,13.181,2024.0
MSE,1704116340,0,0,13.149,2024.0
MSE,1704116400,0,0,12.927,2024.0
MSE,1704116460,0,0,13.181,2024.0
MSE,1704116520,0,0,13.277,2024.0
MSE,1704116580,0,0,13.245,2024.0
MSE,1704116640,0,0,13.34,2024.0
MSE,1704116700,0,0,13.34,2024.0
MSE,1704116760,0,0,13.245,2024.0
MSE,1704116820,0,0,13.245,2024.0
MSE,1704116880,0,0,13.277,2024.0
MSE,1704116940,0,0,13.245,2024.0
MSE,1704117000,0,0,13.309,2024.0
MSE,1704117060,0,0,13.277,2024.0
MSE,1704117120,0,0,13.213,2024.0
MSE,1704117180,0,0,13.309,2024.0
MSE,1704117240,0,0,13.245,2024.0
MSE,1704117300,0,0,12.99,2024.0
MSE,1704117360,0,0,13.213,2024.0
MSE,1704117420,0,0,13.277,2024.0
MSE,1704117480,0,0,13.181,2024.0
MSE,1704117540,0,0,13.118,2024.0
MSE,1704117600,0,0,12.99,2024.0
MSE,1704117660,0,0,13.086,2024.0
MSE,1704117720,0,0,12.99,2024.0
MSE,1704117780,0,0,12.958,2024.0
MSE,1704117840,0,0,12.927,2024.0
MSE,1704117900,0,0,13.022,2024.0
MSE,1704117960,0,0,13.277,2024.0
MSE,1704118020,0,0,13.309,2024.0
MSE,1704118080,0,0,13.309,2024.0
MSE,1704118140,0,0,13.372,2024.0
MSE,1704118200,0,0,13.118,2024.0
MSE,1704118260,0,0,13.277,2024.0
MSE,1704118320,0,0,13.309,2024.0
MSE,1704118380,0,0,13.277,2024.0
MSE,1704118440,0,0,13.245,2024.0
MSE,1704118500,0,0,13.022,2024.0
MSE,1704118560,0,0,13.149,2024.0
MSE,1704118620,0,0,13.181,2024.0
MSE,1704118680,0,0,13.118,2024.0
MSE,1704118740,0,0,13.022,2024.0
MSE,1704118800,0,0,12.958,2024.0
MSE,1704118860,0,0,13.054,2024.0
MSE,1704118920,0,0,13.086,2024.0
MSE,1704118980,0,0,13.086,2024.0
MSE,1704119040,0,0,13.086,2024.0
MSE,1704119100,0,0,12.927,2024.0
MSE,1704119160,0,0,13.022,2024.0
MSE,1704119220,0,0,12.99,2024.0
MSE,1704119280,0,0,12.958,2024.0
MSE,1704119340,0,0,12.958,2024.0
MSE,1704119400,0,0,12.958,2024.0
MSE,1704119460,0,0,12.927,2024.0
MSE,1704119520,0,0,12.99,2024.0
MSE,1704119580,0,0,12.927,2024.0
MSE,1704119640,0,0,12.927,2024.0
MSE,1704119700,0,0,12.831,2024.0
MSE,1704119760,0,0,12.958,2024.0
MSE,1704119820,0,0,12.927,2024.0
MSE,1704119880,0,0,12.927,2024.0
MSE,1704119940,0,0,12.927,2024.0
MSE,1704120000,0,0,12.799,2024.0
MSE,1704120060,0,0,12.831,2024.0
MSE,1704120120,0,0,12.863,2024.0
MSE,1704120180,0,0,12.863,2024.0
MSE,1704120240,0,0,12.895,2024.0
MSE,1704120300,0,0,12.831,2024.0
MSE,1704120360,0,0,12.895,2024.0
MSE,1704120420,0,0,12.863,2024.0
MSE,1704120480,0,0,12.831,2024.0
MSE,1704120540,0,0,12.831,2024.0
MSE,1704120600,0,0,12.863,2024.0
MSE,1704120660,0,0,12.831,2024.0
MSE,1704120720,0,0,12.863,2024.0
MSE,1704120780,0,0,12.831,2024.0
MSE,1704120840,0,0,12.895,2024.0
MSE,1704120900,0,0,12.735,2024.0
MSE,1704120960,0,0,12.831,2024.0
MSE,1704121020,0,0,12.767,2024.0
MSE,1704121080,0,0,12.799,2024.0
MSE,1704121140,0,0,12.799,2024.0
MSE,1704121200,0,0,12.767,2024.0
MSE,1704121260,0,0,12.831,2024.0
MSE,1704121320,0,0,12.799,2024.0
MSE,1704121380,0,0,12.831,2024.0
MSE,1704121440,0,0,12.799,2024.0
MSE,1704121500,0,0,12.704,2024.0
MSE,1704121560,0,0,12.735,2024.0
MSE,1704121620,0,0,12.767,2024.0
MSE,1704121680,0,0,12.767,2024.0
MSE,1704121740,0,0,12.767,2024.0
MSE,1704121800,0,0,12.735,2024.0
MSE,1704121860,0,0,12.767,2024.0
MSE,1704121920,0,0,12.735,2024.0
MSE,1704121980,0,0,12.799,2024.0
MSE,1704122040,0,0,12.799,2024.0
MSE,1704122100,0,0,12.735,2024.0
MSE,1704122160,0,0,12.704,2024.0
MSE,1704122220,0,0,12.735,2024.0
MSE,1704122280,0,0,12.704,2024.0
MSE,1704122340,0,0,12.704,2024.0
MSE,1704122400,0,0,12.672,2024.0
MSE,1704122460,0,0,12.704,2024.0
MSE,1704122520,0,0,12.704,2024.0
MSE,1704122580,0,0,12.735,2024.0
MSE,1704122640,0,0,12.704,2024.0
MSE,1704122700,0,0,12.672,2024.0
MSE,1704122760,0,0,12.64,2024.0
MSE,1704122820,0,0,12.672,2024.0
MSE,1704122880,0,0,12.672,2024.0
MSE,1704122940,0,0,12.672,2024.0
MSE,1704123000,0,0,12.672,2024.0
MSE,1704123060,0,0,12.704,2024.0
MSE,1704123120,0,0,12.672,2024.0
MSE,1704123180,0,0,12.64,2024.0
MSE,1704123240,0,0,12.64,2024.0
MSE,1704123300,0,0,12.64,2024.0
MSE,1704123360,0,0,12.544,2024.0
MSE,1704123420,0,0,12.608,2024.0
MSE,1704123480,0,0,12.576,2024.0
MSE,1704123540,0,0,12.544,2024.0
MSE,1704123600,0,0,12.576,2024.0
MSE,1704123660,0,0,12.576,2024.0
MSE,1704123720,0,0,12.64,2024.0
MSE,1704123780,0,0,12.576,2024.0
MSE,1704123840,0,0,12.576,2024.0
MSE,1704123900,0,0,12.576,2024.0
MSE,1704123960,0,0,12.608,2024.0
MSE,1704124020,0,0,12.544,2024.0
MSE,1704124080,0,0,12.608,2024.0
MSE,1704124140,0,0,12.576,2024.0
MSE,1704124200,0,0,12.576,2024.0
MSE,1704124260,0,0,12.608,2024.0
MSE,1704124320,0,0,12.576,2024.0
MSE,1704124380,0,0,12.576,2024.0
MSE,1704124440,0,0,12.544,2024.0
MSE,1704124500,0,0,12.576,2024.0
MSE,1704124560,0,0,12.608,2024.0
MSE,1704124620,0,0,12.576,2024.0
MSE,1704124680,0,0,12.481,2024.0
MSE,1704124740,0,0,12.544,2024.0
MSE,1704124800,0,0,12.481,2024.0
MSE,1704124860,0,0,12.481,2024.0
MSE,1704124920,0,0,12.481,2024.0
MSE,1704124980,0,0,12.449,2024.0
MSE,1704125040,0,0,12.481,2024.0
MSE,1704125100,0,0,12.481,2024.0
MSE,1704125160,0,0,12.513,2024.0
MSE,1704125220,0,0,12.481,2024.0
MSE,1704125280,0,0,12.449,2024.0
MSE,1704125340,0,0,12.513,2024.0
MSE,1704125400,0,0,12.481,2024.0
MSE,1704125460,0,0,12.449,2024.0
MSE,1704125520,0,0,12.513,2024.0
MSE,1704125580,0,0,12.481,2024.0
MSE,1704125640,0,0,12.449,2024.0
MSE,1704125700,0,0,12.417,2024.0
MSE,1704125760,0,0,12.481,2024.0
MSE,1704125820,0,0,12.449,2024.0
MSE,1704125880,0,0,12.481,2024.0
MSE,1704125940,0,0,12.481,2024.0
MSE,1704126000,0,0,12.513,2024.0
MSE,1704126060,0,0,12.449,2024.0
MSE,1704126120,0,0,12.449,2024.0
MSE,1704126180,0,0,12.481,2024.0
MSE,1704126240,0,0,12.417,2024.0
MSE,1704126300,0,0,12.481,2024.0
MSE,1704126360,0,0,12.449,2024.0
MSE,1704126420,0,0,12.513,2024.0
MSE,1704126480,0,0,12.481,2024.0
MSE,1704126540,0,0,12.417,2024.0
MSE,1704126600,0,0,12.449,2024.0
MSE,1704126660,0,0,12.417,2024.0
MSE,1704126720,0,0,12.449,2024.0
MSE,1704126780,0,0,12.385,2024.0
MSE,1704126840,0,0,12.449,2024.0
MSE,1704126900,0,0,12.449,2024.0
MSE,1704126960,0,0,12.417,2024.0
MSE,1704127020,0,0,12.417,2024.0
MSE,1704127080,0,0,12.417,2024.0
MSE,1704127140,0,0,12.417,2024.0
MSE,1704127200,0,0,12.449,2024.0
MSE,1704127260,0,0,12.417,2024.0
MSE,1704127320,0,0,12.449,2024.0
MSE,1704127380,0,0,12.417,2024.0
MSE,1704127440,0,0,12.449,2024.0
MSE,1704127500,0,0,12.385,2024.0
MSE,1704127560,0,0,12.417,2024.0
MSE,1704127620,0,0,12.353,2024.0
MSE,1704127680,0,0,12.385,2024.0
MSE,1704127740,0,0,12.449,2024.0
MSE,1704127800,0,0,12.385,2024.0
MSE,1704127860,0,0,12.449,2024.0
MSE,1704127920,0,0,12.449,2024.0
MSE,1704127980,0,0,12.449,2024.0
MSE,1704128040,0,0,12.417,2024.0
MSE,1704128100,0,0,12.385,2024.0
MSE,1704128160,0,0,12.385,2024.0
MSE,1704128220,0,0,12.449,2024.0
MSE,1704128280,0,0,12.385,2024.0
MSE,1704128340,0,0,12.449,2024.0
MSE,1704128400,0,0,12.417,2024.0
MSE,1704128460,0,0,12.449,2024.0
MSE,1704128520,0,0,12.417,2024.0
MSE,1704128580,0,0,12.385,2024.0
MSE,1704128640,0,0,12.385,2024.0
MSE,1704128700,0,2,12.417,2024.0
MSE,1704128760,0,0,12.449,2024.0
MSE,1704128820,0,0,12.385,2024.0
MSE,1704128880,0,0,12.385,2024.0
MSE,1704128940,0,0,12.417,2024.0
MSE,1704129000,0,2,12.322,2024.0
MSE,1704129060,0,0,12.417,2024.0
MSE,1704129120,0,0,12.417,2024.0
MSE,1704129180,0,0,12.449,2024.0
MSE,1704129240,0,0,12.385,2024.0
MSE,1704129300,0,2,12.385,2024.0
MSE,1704129360,0,0,12.322,2024.0
MSE,1704129420,0,0,12.417,2024.0
MSE,1704129480,0,0,12.385,2024.0
MSE,1704129540,0,0,12.449,2024.0
MSE,1704129600,0,2,12.385,2024.0
MSE,1704129660,0,0,12.385,2024.0
MSE,1704129720,0,0,12.385,2024.0
MSE,1704129780,0,0,12.353,2024.0
MSE,1704129840,0,0,12.353,2024.0
MSE,1704129900,0,0,12.353,2024.0
MSE,1704129960,0,0,12.417,2024.0
MSE,1704130020,0,0,12.353,2024.0
MSE,1704130080,0,0,12.449,2024.0
MSE,1704130140,0,0,12.385,2024.0
MSE,1704130200,0,0,12.417,2024.0
MSE,1704130260,0,0,12.417,2024.0
MSE,1704130320,0,0,12.417,2024.0
MSE,1704130380,0,0,12.353,2024.0
MSE,1704130440,0,0,12.322,2024.0
MSE,1704130500,0,3,12.417,2024.0
MSE,1704130560,0,0,12.417,2024.0
MSE,1704130620,0,0,12.417,2024.0
MSE,1704130680,0,0,12.353,2024.0
MSE,1704130740,0,0,12.449,2024.0
MSE,1704130800,0,6,12.353,2024.0
MSE,1704130860,0,0,12.353,2024.0
MSE,1704130920,0,0,12.449,2024.0
MSE,1704130980,0,0,12.385,2024.0
MSE,1704131040,0,0,12.385,2024.0
MSE,1704131100,0,6,12.385,2024.0
MSE,1704131160,0,0,12.322,2024.0
MSE,1704131220,0,0,12.385,2024.0
MSE,1704131280,0,0,12.322,2024.0
MSE,1704131340,0,0,12.417,2024.0
MSE,1704131400,0,7,12.322,2024.0
MSE,1704131460,0,0,12.417,2024.0
MSE,1704131520,0,0,12.385,2024.0
MSE,1704131580,0,0,12.417,2024.0
MSE,1704131640,0,0,12.385,2024.0
MSE,1704131700,0,6,12.353,2024.0
MSE,1704131760,0,0,12.385,2024.0
MSE,1704131820,0,0,12.417,2024.0
MSE,1704131880,0,0,12.353,2024.0
MSE,1704131940,0,0,12.385,2024.0
MSE,1704132000,0,8,12.353,2024.0
MSE,1704132060,0,0,12.385,2024.0
MSE,1704132120,0,0,12.353,2024.0
MSE,1704132180,0,0,12.385,2024.0
MSE,1704132240,0,0,12.385,2024.0
MSE,1704132300,0,8,12.385,2024.0
MSE,1704132360,0,0,12.353,2024.0
MSE,1704132420,0,0,12.353,2024.0
MSE,1704132480,0,0,12.385,2024.0
MSE,1704132540,0,0,12.385,2024.0
MSE,1704132600,0,6,12.322,2024.0
MSE,1704132660,0,0,12.417,2024.0
MSE,1704132720,0,0,12.353,2024.0
MSE,1704132780,0,0,12.353,2024.0
MSE,1704132840,0,0,12.353,2024.0
MSE,1704132900,0,7,12.385,2024.0
MSE,1704132960,0,0,12.449,2024.0
MSE,1704133020,0,0,12.385,2024.0
MSE,1704133080,0,0,12.322,2024.0
MSE,1704133140,0,0,12.353,2024.0
MSE,1704133200,0,8,12.385,2024.0
MSE,1704133260,0,0,12.353,2024.0
MSE,1704133320,0,0,12.322,2024.0
MSE,1704133380,0,0,12.322,2024.0
MSE,1704133440,0,0,12.322,2024.0
MSE,1704133500,0,8,12.417,2024.0
MSE,1704133560,0,0,12.353,2024.0
MSE,1704133620,0,0,12.322,2024.0
MSE,1704133680,0,0,12.322,2024.0
MSE,1704133740,0,0,12.353,2024.0
MSE,1704133800,0,8,12.385,2024.0
MSE,1704133860,0,0,12.353,2024.0
MSE,1704133920,0,0,12.385,2024.0
MSE,1704133980,0,0,12.353,2024.0
MSE,1704134040,0,0,12.353,2024.0
MSE,1704134100,0,6,12.385,2024.0
MSE,1704134160,0,0,12.449,2024.0
MSE,1704134220,0,0,12.322,2024.0
MSE,1704134280,0,0,12.353,2024.0
MSE,1704134340,0,0,12.322,2024.0
MSE,1704134400,0,7,12.322,2024.0
MSE,1704134460,0,0,12.353,2024.0
MSE,1704134520,0,0,12.322,2024.0
MSE,1704134580,0,0,12.353,2024.0
MSE,1704134640,0,0,12.322,2024.0
MSE,1704134700,0,8,12.29,2024.0
MSE,1704134760,0,0,12.353,2024.0
MSE,1704134820,0,0,12.353,2024.0
MSE,1704134880,0,0,12.322,2024.0
MSE,1704134940,0,0,12.353,2024.0
MSE,1704135000,0,9,12.322,2024.0
MSE,1704135060,0,0,12.353,2024.0
MSE,1704135120,0,0,12.385,2024.0
MSE,1704135180,0,0,12.353,2024.0
MSE,1704135240,0,0,12.353,2024.0
MSE,1704135300,0,8,12.29,2024.0
MSE,1704135360,0,0,12.29,2024.0
MSE,1704135420,0,0,12.353,2024.0
MSE,1704135480,0,0,12.353,2024.0
MSE,1704135540,0,0,12.385,2024.0
MSE,1704135600,0,9,12.353,2024.0
MSE,1704135660,0,0,12.353,2024.0
MSE,1704135720,0,0,12.353,2024.0
MSE,1704135780,0,0,12.353,2024.0
MSE,1704135840,0,0,12.322,2024.0
MSE,1704135900,0,11,12.322,2024.0
MSE,1704135960,0,0,12.258,2024.0
MSE,1704136020,0,0,12.322,2024.0
MSE,1704136080,0,0,12.385,2024.0
MSE,1704136140,0,0,12.322,2024.0
MSE,1704136200,0,21,12.322,2024.0
MSE,1704136260,0,0,12.353,2024.0
MSE,1704136320,0,0,12.29,2024.0
MSE,1704136380,0,0,12.29,2024.0
MSE,1704136440,0,0,12.353,2024.0
MSE,1704136500,0,15,12.322,2024.0
MSE,1704136560,0,0,12.258,2024.0
MSE,1704136620,0,0,12.29,2024.0
MSE,1704136680,0,0,12.29,2024.0
MSE,1704136740,0,0,12.385,2024.0
MSE,1704136800,0,17,12.353,2024.0
MSE,1704136860,0,0,12.322,2024.0
MSE,1704136920,0,0,12.353,2024.0
MSE,1704136980,0,0,12.353,2024.0
MSE,1704137040,0,0,12.322,2024.0
MSE,1704137100,0,17,12.29,2024.0
MSE,1704137160,0,0,12.385,2024.0
MSE,1704137220,0,0,12.322,2024.0
MSE,1704137280,0,0,12.322,2024.0
MSE,1704137340,0,0,12.322,2024.0
MSE,1704137400,0,14,12.29,2024.0
MSE,1704137460,0,0,12.353,2024.0
MSE,1704137520,0,0,12.29,2024.0
MSE,1704137580,0,0,12.353,2024.0
MSE,1704137640,0,0,12.322,2024.0
MSE,1704137700,0,15,12.322,2024.0
MSE,1704137760,0,2,12.258,2024.0
MSE,1704137820,0,0,12.353,2024.0
MSE,1704137880,0,0,12.322,2024.0
MSE,1704137940,0,0,12.322,2024.0
MSE,1704138000,0,21,12.322,2024.0
MSE,1704138060,0,2,12.322,2024.0
MSE,1704138120,0,0,12.322,2024.0
MSE,1704138180,0,0,12.29,2024.0
MSE,1704138240,0,0,12.322,2024.0
MSE,1704138300,0,21,12.322,2024.0
MSE,1704138360,0,3,12.353,2024.0
MSE,1704138420,0,0,12.385,2024.0
MSE,1704138480,0,0,12.29,2024.0
MSE,1704138540,0,0,12.29,2024.0
MSE,1704138600,0,8,12.353,2024.0
MSE,1704138660,0,2,12.322,2024.0
MSE,1704138720,0,0,12.29,2024.0
MSE,1704138780,0,0,12.322,2024.0
MSE,1704138840,0,0,12.29,2024.0
MSE,1704138900,0,9,12.29,2024.0
MSE,1704138960,0,6,12.258,2024.0
MSE,1704139020,0,0,12.322,2024.0
MSE,1704139080,0,0,12.29,2024.0
MSE,1704139140,0,0,12.322,2024.0
MSE,1704139200,0,0,12.29,2024.0
MSE,1704139260,0,0,12.353,2024.0
MSE,1704139320,0,1,12.29,2024.0
MSE,1704139380,0,0,12.322,2024.0
MSE,1704139440,0,0,12.322,2024.0
MSE,1704139500,0,1,12.353,2024.0
MSE,1704139560,0,15,12.29,2024.0
MSE,1704139620,0,2,12.322,2024.0
MSE,1704139680,0,1,12.322,2024.0
MSE,1704139740,0,3,12.29,2024.0
MSE,1704139800,0,6,12.322,2024.0
MSE,1704139860,0,9,12.322,2024.0
MSE,1704139920,0,4,12.322,2024.0
MSE,1704139980,0,2,12.322,2024.0
MSE,1704140040,0,0,12.353,2024.0
MSE,1704140100,0,4,12.29,2024.0
MSE,1704140160,0,22,12.322,2024.0
MSE,1704140220,0,1,12.353,2024.0
MSE,1704140280,0,14,12.29,2024.0
MSE,1704140340,0,18,12.322,2024.0
MSE,1704140400,0,39,12.353,2024.0
MSE,1704140460,0,57,12.322,2024.0
MSE,1704140520,0,43,12.353,2024.0
MSE,1704140580,0,39,12.258,2024.0
MSE,1704140640,0,33,12.322,2024.0
MSE,1704140700,0,15,12.258,2024.0
MSE,1704140760,0,21,12.29,2024.0
MSE,1704140820,0,31,12.29,2024.0
MSE,1704140880,0,43,12.258,2024.0
MSE,1704140940,0,3,12.322,2024.0
MSE,1704141000,0,0,12.29,2024.0
MSE,1704141060,0,0,12.258,2024.0
MSE,1704141120,0,0,12.258,2024.0
MSE,1704141180,0,0,12.353,2024.0
MSE,1704141240,0,0,12.322,2024.0
MSE,1704141300,0,0,12.29,2024.0
MSE,1704141360,0,24,12.29,2024.0
MSE,1704141420,0,54,12.353,2024.0
MSE,1704141480,0,67,12.353,2024.0
MSE,1704141540,0,79,12.322,2024.0
MSE,1704141600,0,90,12.29,2024.0
MSE,1704141660,0,73,12.322,2024.0
MSE,1704141720,0,68,12.322,2024.0
MSE,1704141780,0,77,12.258,2024.0
MSE,1704141840,0,64,12.322,2024.0
MSE,1704141900,0,71,12.322,2024.0
MSE,1704141960,0,64,12.353,2024.0
MSE,1704142020,0,73,12.322,2024.0
MSE,1704142080,0,71,12.29,2024.0
MSE,1704142140,0,85,12.29,2024.0
MSE,1704142200,0,82,12.226,2024.0
MSE,1704142260,0,74,12.322,2024.0
MSE,1704142320,0,88,12.322,2024.0
MSE,1704142380,0,84,12.29,2024.0
MSE,1704142440,0,91,12.226,2024.0
MSE,1704142500,0,82,12.258,2024.0
MSE,1704142560,0,82,12.29,2024.0
MSE,1704142620,0,78,12.226,2024.0
MSE,1704142680,0,71,12.29,2024.0
MSE,1704142740,0,87,12.322,2024.0
MSE,1704142800,0,79,12.258,2024.0
MSE,1704142860,0,65,12.353,2024.0
MSE,1704142920,0,62,12.29,2024.0
MSE,1704142980,0,57,12.29,2024.0
MSE,1704143040,0,67,12.258,2024.0
MSE,1704143100,0,51,12.194,2024.0
MSE,1704143160,0,63,12.258,2024.0
MSE,1704143220,0,66,12.258,2024.0
MSE,1704143280,0,74,12.353,2024.0
