Timestamp,Hydropolis
1704160320,0.0
1704160380,0.0
1704160440,0.0
1704160500,0.0
1704160560,0.0
1704160620,0.0
1704160680,0.0
1704160740,0.0
1704160800,0.0
1704160860,0.0
1704160920,0.0
1704160980,0.0
1704161040,0.0
1704161100,0.0
1704161160,0.0
1704161220,0.0
1704161280,0.0
1704161340,0.0
1704161400,0.0
1704161460,0.0
1704161520,0.0
1704161580,0.0
1704161640,0.0
1704161700,0.0
1704161760,0.0
1704161820,0.0
1704161880,0.0
1704161940,0.0
1704162000,0.0
1704162060,0.0
1704162120,0.0
1704162180,0.0
1704162240,0.0
1704162300,0.0
1704162360,0.0
1704162420,0.0
1704162480,0.0
1704162540,0.0
1704162600,0.0
1704162660,0.0
1704162720,0.0
1704162780,0.0
1704162840,0.0
1704162900,0.0
1704162960,0.0
1704163020,0.0
1704163080,0.0
1704163140,0.0
1704163200,0.0
1704163260,0.0
1704163320,0.0
1704163380,0.0
1704163440,0.0
1704163500,0.0
1704163560,0.0
1704163620,0.0
1704163680,0.0
1704163740,0.0
1704163800,0.0
1704163860,0.0
1704163920,0.0
1704163980,0.0
1704164040,0.0
1704164100,0.0
1704164160,0.0
1704164220,0.0
1704164280,0.0
1704164340,0.0
1704164400,0.0
1704164460,0.0
1704164520,0.0
1704164580,0.0
1704164640,0.0
1704164700,0.0
1704164760,0.0
1704164820,0.0
1704164880,0.0
1704164940,0.0
1704165000,0.0
1704165060,0.0
1704165120,0.0
1704165180,0.0
1704165240,0.0
1704165300,0.0
1704165360,0.0
1704165420,0.0
1704165480,0.0
1704165540,0.0
1704165600,0.0
1704165660,0.0
1704165720,0.0
1704165780,0.0
1704165840,0.0
1704165900,0.0
1704165960,0.0
1704166020,0.0
1704166080,0.0
1704166140,0.0
1704166200,0.0
1704166260,0.0
1704166320,0.0
1704166380,0.0
1704166440,0.0
1704166500,0.0
1704166560,0.0
1704166620,0.0
1704166680,0.0
1704166740,0.0
1704166800,0.0
1704166860,0.0
1704166920,0.0
1704166980,0.0
1704167040,0.0
1704167100,0.0
1704167160,0.0
1704167220,0.0
1704167280,0.0
1704167340,0.0
1704167400,0.0
1704167460,0.0
1704167520,0.0
1704167580,0.0
1704167640,0.0
1704167700,0.0
1704167760,0.0
1704167820,0.0
1704167880,0.0
1704167940,0.0
1704168000,0.0
1704168060,0.0
1704168120,0.0
1704168180,0.0
1704168240,0.0
1704168300,0.0
1704168360,0.0
1704168420,0.0
1704168480,0.0
1704168540,0.0
1704168600,0.0
1704168660,0.0
1704168720,0.0
1704168780,0.0
1704168840,0.0
1704168900,0.0
1704168960,0.0
1704169020,0.0
1704169080,0.0
1704169140,0.0
1704169200,0.0
1704169260,0.0
1704169320,0.0
1704169380,0.0
1704169440,0.0
1704169500,0.0
1704169560,0.0
1704169620,0.0
1704169680,0.0
1704169740,0.0
1704169800,0.0
1704169860,0.0
1704169920,0.0
1704169980,0.0
1704170040,0.0
1704170100,0.0
1704170160,0.0
1704170220,0.0
1704170280,0.0
1704170340,0.0
1704170400,0.0
1704170460,0.0
1704170520,0.0
1704170580,0.0
1704170640,0.0
1704170700,0.0
1704170760,0.0
1704170820,0.0
1704170880,0.0
1704170940,0.0
1704171000,0.0
1704171060,0.0
1704171120,0.0
1704171180,0.0
1704171240,0.0
1704171300,0.0
1704171360,0.0
1704171420,0.0
1704171480,0.0
1704171540,0.0
1704171600,0.0
1704171660,0.0
1704171720,0.0
1704171780,0.0
1704171840,0.0
1704171900,0.0
1704171960,0.0
1704172020,0.0
1704172080,0.0
1704172140,0.0
1704172200,0.0
1704172260,0.0
1704172320,0.0
1704172380,0.0
1704172440,0.0
1704172500,0.0
1704172560,0.0
1704172620,0.0
1704172680,0.0
1704172740,0.0
1704172800,0.0
1704172860,0.0
1704172920,0.0
1704172980,0.0
1704173040,0.0
1704173100,0.0
1704173160,0.0
1704173220,0.0
1704173280,0.0
1704173340,0.0
1704173400,0.0
1704173460,0.0
1704173520,0.0
1704173580,0.0
1704173640,0.0
1704173700,0.0
1704173760,0.0
1704173820,0.0
1704173880,0.0
1704173940,0.0
1704174000,0.0
1704174060,0.0
1704174120,0.0
1704174180,0.0
1704174240,0.0
1704174300,0.0
1704174360,0.0
1704174420,0.0
1704174480,0.0
1704174540,0.0
1704174600,0.0
1704174660,0.0
1704174720,0.0
1704174780,0.0
1704174840,0.0
1704174900,0.0
1704174960,0.0
1704175020,0.0
1704175080,0.0
1704175140,0.0
1704175200,0.0
1704175260,0.0
1704175320,0.0
1704175380,0.0
1704175440,0.0
1704175500,0.0
1704175560,0.0
1704175620,0.0
1704175680,0.0
1704175740,0.0
1704175800,0.0
1704175860,0.0
1704175920,0.0
1704175980,0.0
1704176040,0.0
1704176100,0.0
1704176160,0.0
1704176220,0.0
1704176280,0.0
1704176340,0.0
1704176400,0.0
1704176460,0.0
1704176520,0.0
1704176580,0.0
1704176640,0.0
1704176700,0.0
1704176760,0.0
1704176820,0.0
1704176880,0.0
1704176940,0.0
1704177000,0.0
1704177060,0.0
1704177120,0.0
1704177180,0.0
1704177240,0.0
1704177300,0.0
1704177360,0.0
1704177420,0.0
1704177480,0.0
1704177540,0.0
1704177600,0.0
1704177660,0.0
1704177720,0.0
1704177780,0.0
1704177840,0.0
1704177900,0.0
1704177960,0.0
1704178020,0.0
1704178080,0.0
1704178140,0.0
1704178200,0.0
1704178260,0.0
1704178320,0.0
1704178380,0.0
1704178440,0.0
1704178500,0.0
1704178560,0.0
1704178620,0.0
1704178680,0.0
1704178740,0.0
1704178800,0.0
1704178860,0.0
1704178920,0.0
1704178980,0.0
1704179040,0.0
1704179100,0.0
1704179160,0.0
1704179220,0.0
1704179280,0.0
1704179340,0.0
1704179400,0.0
1704179460,0.0
1704179520,0.0
1704179580,0.0
1704179640,0.0
1704179700,0.0
1704179760,0.0
1704179820,0.0
1704179880,0.0
1704179940,0.0
1704180000,0.0
1704180060,0.0
1704180120,0.0
1704180180,0.0
1704180240,0.0
1704180300,0.0
1704180360,0.0
1704180420,0.0
1704180480,0.0
1704180540,0.0
1704180600,0.0
1704180660,0.0
1704180720,0.0
1704180780,0.0
1704180840,0.0
1704180900,0.0
1704180960,0.0
1704181020,0.0
1704181080,0.0
1704181140,0.0
1704181200,0.0
1704181260,0.0
1704181320,0.0
1704181380,0.0
1704181440,0.0
1704181500,0.0
1704181560,0.0
1704181620,0.0
1704181680,0.0
1704181740,0.0
1704181800,0.0
1704181860,0.0
1704181920,0.0
1704181980,0.0
1704182040,0.0
1704182100,0.0
1704182160,0.0
1704182220,0.0
1704182280,0.0
1704182340,0.0
1704182400,0.0
1704182460,0.0
1704182520,0.0
1704182580,0.0
1704182640,0.0
1704182700,0.0
1704182760,0.0
1704182820,0.0
1704182880,0.0
1704182940,0.0
1704183000,0.0
1704183060,0.0
1704183120,0.0
1704183180,0.0
1704183240,0.0
1704183300,0.0
1704183360,0.0
1704183420,0.0
1704183480,0.0
1704183540,0.0
1704183600,0.0
1704183660,0.0
1704183720,0.0
1704183780,0.0
1704183840,0.0
1704183900,0.0
1704183960,0.0
1704184020,0.0
1704184080,0.0
1704184140,0.0
1704184200,0.0
1704184260,0.0
1704184320,0.0
1704184380,0.0
1704184440,0.0
1704184500,0.0
1704184560,0.0
1704184620,0.0
1704184680,0.0
1704184740,0.0
1704184800,0.0
1704184860,0.0
1704184920,0.0
1704184980,0.0
1704185040,0.0
1704185100,0.0
1704185160,0.0
1704185220,0.0
1704185280,0.0
1704185340,0.0
1704185400,0.0
1704185460,0.0
1704185520,0.0
1704185580,0.0
1704185640,0.0
1704185700,0.0
1704185760,0.0
1704185820,0.0
1704185880,0.0
1704185940,0.0
1704186000,0.0
1704186060,0.0
1704186120,0.0
1704186180,0.0
1704186240,0.0
1704186300,0.0
1704186360,0.0
1704186420,0.0
1704186480,0.0
1704186540,0.0
1704186600,0.0
1704186660,0.0
1704186720,0.0
1704186780,0.0
1704186840,0.0
1704186900,0.0
1704186960,0.0
1704187020,0.0
1704187080,0.0
1704187140,0.0
1704187200,0.0
1704187260,0.0
1704187320,0.0
1704187380,0.0
1704187440,0.0
1704187500,0.0
1704187560,0.0
1704187620,0.0
1704187680,0.0
1704187740,0.0
1704187800,0.0
1704187860,0.0
1704187920,0.0
1704187980,0.0
1704188040,0.0
1704188100,0.0
1704188160,0.0
1704188220,0.0
1704188280,0.0
1704188340,0.0
1704188400,0.0
1704188460,0.0
1704188520,0.0
1704188580,0.0
1704188640,0.0
1704188700,0.0
1704188760,0.0
1704188820,0.0
1704188880,0.0
1704188940,0.0
1704189000,0.0
1704189060,0.0
1704189120,0.0
1704189180,0.0
1704189240,0.0
1704189300,0.0
1704189360,0.0
1704189420,0.0
1704189480,0.0
1704189540,0.0
1704189600,0.0
1704189660,0.0
1704189720,0.0
1704189780,0.0
1704189840,0.0
1704189900,0.0
1704189960,0.0
1704190020,0.0
1704190080,0.0
1704190140,0.0
1704190200,0.0
1704190260,0.0
1704190320,0.0
1704190380,0.0
1704190440,0.0
1704190500,0.0
1704190560,0.0
1704190620,0.0
1704190680,0.0
1704190740,0.0
1704190800,0.0
1704190860,0.0
1704190920,0.0
1704190980,0.0
1704191040,0.0
1704191100,0.0
1704191160,0.0
1704191220,0.0
1704191280,0.0
1704191340,0.0
1704191400,0.0
1704191460,0.0
1704191520,0.0
1704191580,0.0
1704191640,0.0
1704191700,0.0
1704191760,0.0
1704191820,0.0
1704191880,0.0
1704191940,0.0
1704192000,0.0
1704192060,0.0
1704192120,0.0
1704192180,0.0
1704192240,0.0
1704192300,0.0
1704192360,0.0
1704192420,0.0
1704192480,0.0
1704192540,0.0
1704192600,0.0
1704192660,0.0
1704192720,0.0
1704192780,0.0
1704192840,0.0
1704192900,0.0
1704192960,0.0
1704193020,0.0
1704193080,0.0
1704193140,0.0
1704193200,0.0
1704193260,0.0
1704193320,0.0
1704193380,0.0
1704193440,0.0
1704193500,0.0
1704193560,0.0
1704193620,0.0
1704193680,0.0
1704193740,0.0
1704193800,0.0
1704193860,0.0
1704193920,0.0
1704193980,0.0
1704194040,0.0
1704194100,0.0
1704194160,0.0
1704194220,0.0
1704194280,0.0
1704194340,0.0
1704194400,0.0
1704194460,0.0
1704194520,0.0
1704194580,0.0
1704194640,0.0
1704194700,0.0
1704194760,0.0
1704194820,0.0
1704194880,0.0
1704194940,0.0
1704195000,0.0
1704195060,0.0
1704195120,0.0
1704195180,0.0
1704195240,0.0
1704195300,0.0
1704195360,0.0
1704195420,0.0
1704195480,0.0
1704195540,0.0
1704195600,0.0
1704195660,0.0
1704195720,0.0
1704195780,0.0
1704195840,0.0
1704195900,0.0
1704195960,0.0
1704196020,0.0
1704196080,0.0
1704196140,0.0
1704196200,0.0
1704196260,0.0
1704196320,0.0
1704196380,0.0
1704196440,0.0
1704196500,0.0
1704196560,0.0
1704196620,0.0
1704196680,0.0
1704196740,0.0
1704196800,0.0
1704196860,0.0
1704196920,0.0
1704196980,0.0
1704197040,0.0
1704197100,0.0
1704197160,0.0
1704197220,0.0
1704197280,0.0
1704197340,0.0
1704197400,0.0
1704197460,0.0
1704197520,0.0
1704197580,0.0
1704197640,0.0
1704197700,0.0
1704197760,0.0
1704197820,0.0
1704197880,0.0
1704197940,0.0
1704198000,0.0
1704198060,0.0
1704198120,0.0
1704198180,0.0
1704198240,0.0
1704198300,0.0
1704198360,0.0
1704198420,0.0
1704198480,0.0
1704198540,0.0
1704198600,0.0
1704198660,0.0
1704198720,0.0
1704198780,0.0
1704198840,0.0
1704198900,0.0
1704198960,0.0
1704199020,0.0
1704199080,0.0
1704199140,0.0
1704199200,0.0
1704199260,0.0
1704199320,0.0
1704199380,0.0
1704199440,0.0
1704199500,0.0
1704199560,0.0
1704199620,0.0
1704199680,0.0
1704199740,0.0
1704199800,0.0
1704199860,0.0
1704199920,0.0
1704199980,0.0
1704200040,0.0
1704200100,0.0
1704200160,0.0
1704200220,0.0
1704200280,0.0
1704200340,0.0
1704200400,0.0
1704200460,0.0
1704200520,0.0
1704200580,0.0
1704200640,0.0
1704200700,0.0
1704200760,0.0
1704200820,0.0
1704200880,0.0
1704200940,0.0
1704201000,0.0
1704201060,0.0
1704201120,0.0
1704201180,0.0
1704201240,0.0
1704201300,0.0
1704201360,0.0
1704201420,0.0
1704201480,0.0
1704201540,0.0
1704201600,0.0
1704201660,0.0
1704201720,0.0
1704201780,0.0
1704201840,0.0
1704201900,0.0
1704201960,0.0
1704202020,0.0
1704202080,0.0
1704202140,0.0
1704202200,0.0
1704202260,0.0
1704202320,0.0
1704202380,0.0
1704202440,0.0
1704202500,0.0
1704202560,0.0
1704202620,0.0
1704202680,0.0
1704202740,0.0
1704202800,0.0
1704202860,0.0
1704202920,0.0
1704202980,0.0
1704203040,0.0
1704203100,0.0
1704203160,0.0
1704203220,0.0
1704203280,0.0
1704203340,0.0
1704203400,0.0
1704203460,0.0
1704203520,0.0
1704203580,0.0
1704203640,0.0
1704203700,0.0
1704203760,0.0
1704203820,0.0
1704203880,0.0
1704203941,0.0
1704204000,0.0
1704204060,0.0
1704204120,0.0
1704204180,0.0
1704204240,0.0
1704204300,0.0
1704204360,0.0
1704204420,0.0
1704204480,0.0
1704204540,0.0
1704204600,0.0
1704204660,0.0
1704204720,0.0
1704204780,0.0
1704204840,0.0
1704204900,0.0
1704204960,0.0
1704205020,0.0
1704205080,0.0
1704205140,0.0
1704205200,0.0
1704205260,0.0
1704205320,0.0
1704205380,0.0
1704205440,0.0
1704205500,0.0
1704205560,0.0
1704205620,0.0
1704205680,0.0
1704205740,0.0
1704205800,0.0
1704205860,0.0
1704205920,0.0
1704205980,0.0
1704206040,0.0
1704206100,0.0
1704206160,0.0
1704206220,0.0
1704206280,0.0
1704206340,0.0
1704206400,0.0
1704206460,0.0
1704206520,0.0
1704206580,0.0
1704206640,0.0
1704206700,0.0
1704206760,0.0
1704206820,0.0
1704206880,0.0
1704206940,0.0
1704207000,0.0
1704207060,0.0
1704207120,0.0
1704207180,0.0
1704207240,0.0
1704207300,0.0
1704207360,0.0
1704207420,0.0
1704207480,0.0
1704207540,0.0
1704207600,0.0
1704207660,0.0
1704207720,0.0
1704207780,0.0
1704207840,0.0
1704207900,0.0
1704207960,0.0
1704208020,0.0
1704208080,0.0
1704208140,0.0
1704208200,0.0
1704208260,0.0
1704208320,0.0
1704208380,0.0
1704208440,0.0
1704208500,0.0
1704208560,0.0
1704208620,0.0
1704208680,0.0
1704208740,0.0
1704208800,0.0
1704208860,0.0
1704208920,0.0
1704208980,0.0
1704209040,0.0
1704209100,0.0
1704209160,0.0
1704209220,0.0
1704209280,0.0
1704209340,0.0
1704209400,0.0
1704209460,0.0
1704209520,0.0
1704209580,0.0
1704209640,0.0
1704209700,0.0
1704209760,0.0
1704209820,0.0
1704209880,0.0
1704209940,0.0
1704210000,0.0
1704210060,0.0
1704210120,0.0
1704210180,0.0
1704210240,0.0
1704210300,0.0
1704210360,0.0
1704210420,0.0
1704210480,0.0
1704210540,0.0
1704210600,0.0
1704210660,0.0
1704210720,0.0
1704210780,0.0
1704210840,0.0
1704210900,0.0
1704210960,0.0
1704211020,0.0
1704211080,0.0
1704211140,0.0
1704211200,0.0
1704211260,0.0
1704211320,0.0
1704211380,0.0
1704211440,0.0
1704211500,0.0
1704211560,0.0
1704211620,0.0
1704211680,0.0
1704211740,0.0
1704211800,0.0
1704211860,0.0
1704211920,0.0
1704211980,0.0
1704212040,0.0
1704212100,0.0
1704212160,0.0
1704212220,0.0
1704212280,0.0
1704212340,0.0
1704212400,0.0
1704212460,0.0
1704212520,0.0
1704212580,0.0
1704212640,0.0
1704212700,0.0
1704212760,0.0
1704212820,0.0
1704212880,0.0
1704212940,0.0
1704213000,0.0
1704213060,0.0
1704213120,0.0
1704213180,0.0
1704213240,0.0
1704213300,0.0
1704213360,0.0
1704213420,0.0
1704213480,0.0
1704213540,0.0
1704213600,0.0
1704213660,0.0
1704213720,0.0
1704213780,0.0
1704213840,0.0
1704213900,0.0
1704213960,0.0
1704214020,0.0
1704214080,0.0
1704214140,0.0
1704214200,0.0
1704214260,0.0
1704214320,0.0
1704214380,0.0
1704214440,0.0
1704214500,0.0
1704214560,0.0
1704214620,0.0
1704214680,0.0
1704214740,0.0
1704214800,0.0
1704214860,0.0
1704214920,0.0
1704214980,0.0
1704215040,0.0
1704215100,0.0
1704215160,0.0
1704215220,0.0
1704215280,0.0
1704215340,0.0
1704215400,0.0
1704215460,0.0
1704215520,0.0
1704215580,0.0
1704215640,0.0
1704215700,0.0
1704215760,0.0
1704215820,0.0
1704215880,0.0
1704215940,0.0
1704216000,0.0
1704216060,0.0
1704216120,0.0
1704216180,0.0
1704216240,0.0
1704216300,0.0
1704216360,0.0
1704216420,0.0
1704216480,0.0
1704216540,0.0
1704216600,0.0
1704216660,0.0
1704216720,0.0
1704216780,0.0
1704216840,0.0
1704216900,0.0
1704216960,0.0
1704217020,0.0
1704217080,0.0
1704217140,0.0
1704217200,0.0
1704217260,0.0
1704217320,0.0
1704217380,0.0
1704217440,0.0
1704217500,0.0
1704217560,0.0
1704217620,0.0
1704217680,0.0
1704217740,0.0
1704217800,0.0
1704217860,0.0
1704217920,0.0
1704217980,0.0
1704218040,0.0
1704218100,0.0
1704218160,0.0
1704218220,0.0
1704218280,0.0
1704218340,0.0
1704218400,0.0
1704218460,0.0
1704218520,0.0
1704218580,0.0
1704218640,0.0
1704218700,0.0
1704218760,0.0
1704218820,0.0
1704218880,0.0
1704218940,0.0
1704219000,0.0
1704219060,0.0
1704219120,0.0
1704219180,0.0
1704219240,0.0
1704219300,0.0
1704219360,0.0
1704219420,0.0
1704219480,0.0
1704219540,0.0
1704219600,0.0
1704219660,0.0
1704219720,0.0
1704219780,0.0
1704219840,0.0
1704219900,0.0
1704219960,0.0
1704220020,0.0
1704220080,0.0
1704220140,0.0
1704220200,0.0
1704220260,0.0
1704220320,0.0
1704220380,0.0
1704220440,0.0
1704220500,0.0
1704220560,0.0
1704220620,0.0
1704220680,0.0
1704220740,0.0
1704220800,0.0
1704220860,0.0
1704220920,0.0
1704220980,0.0
1704221040,0.0
1704221100,0.0
1704221160,0.0
1704221220,0.0
1704221280,0.0
1704221340,0.0
1704221400,0.0
1704221460,0.0
1704221520,0.0
1704221580,0.0
1704221640,0.0
1704221700,0.0
1704221760,0.0
1704221820,0.0
1704221880,0.0
1704221940,0.0
1704222000,0.0
1704222060,0.0
1704222120,0.0
1704222180,0.0
1704222240,0.0
1704222300,0.0
1704222360,0.0
1704222420,0.0
1704222480,0.0
1704222540,0.0
1704222600,0.0
1704222660,0.0
1704222720,0.0
1704222780,0.0
1704222840,0.0
1704222900,0.0
1704222960,0.0
1704223020,0.0
1704223080,0.0
1704223140,0.0
1704223200,0.0
1704223260,0.0
1704223320,0.0
1704223380,0.0
1704223440,0.0
1704223500,0.0
1704223560,0.0
1704223620,0.0
1704223680,0.0
1704223740,0.0
1704223800,0.0
1704223860,0.0
1704223920,0.0
1704223980,0.0
1704224040,0.0
1704224100,0.0
1704224160,0.0
1704224220,0.0
1704224280,0.0
1704224340,0.0
1704224400,0.0
1704224460,0.0
1704224520,0.0
1704224580,0.0
1704224640,0.0
1704224700,0.0
1704224760,0.0
1704224820,0.0
1704224880,0.0
1704224940,0.0
1704225000,0.0
1704225060,0.0
1704225120,0.0
1704225180,0.0
1704225240,0.0
1704225300,0.0
1704225360,0.0
1704225420,0.0
1704225480,0.0
1704225540,0.0
1704225600,0.0
1704225660,0.0
1704225720,0.0
1704225780,0.0
1704225840,0.0
1704225900,0.0
1704225960,0.0
1704226020,0.0
1704226080,0.0
1704226140,0.0
1704226200,0.0
1704226260,0.0
1704226320,0.0
1704226380,0.0
1704226440,0.0
1704226500,0.0
1704226560,0.0
1704226620,0.0
1704226680,0.0
1704226740,0.0
1704226800,0.0
1704226860,0.0
1704226920,0.0
1704226980,0.0
1704227040,0.0
1704227100,0.0
1704227160,0.0
1704227220,0.0
1704227280,0.0
1704227340,0.0
1704227400,0.0
1704227460,0.0
1704227520,0.0
1704227580,0.0
1704227640,0.0
1704227700,0.0
1704227760,0.0
1704227820,0.0
1704227880,0.0
1704227940,0.0
1704228000,0.0
1704228060,0.0
1704228120,0.0
1704228180,0.0
1704228240,0.0
1704228300,0.0
1704228360,0.0
1704228420,0.0
1704228480,0.0
1704228540,0.0
1704228600,0.0
1704228660,0.0
1704228720,0.0
1704228780,0.0
1704228840,0.0
1704228900,0.0
1704228960,0.0
1704229020,0.0
1704229080,0.0
1704229140,0.0
1704229200,0.0
1704229260,0.0
1704229320,0.0
1704229380,0.0
1704229440,0.0
1704229500,0.0
1704229560,0.0
1704229620,0.0
1704229680,0.0
1704229740,0.0
1704229800,0.0
1704229860,0.0
1704229920,0.0
1704229980,0.0
1704230040,0.0
1704230100,0.0
1704230160,0.0
1704230220,0.0
1704230280,0.0
1704230340,0.0
1704230400,0.0
1704230460,0.0
1704230520,0.0
1704230580,0.0
1704230640,0.0
1704230700,0.0
1704230760,0.0
1704230820,0.0
1704230880,0.0
1704230940,0.0
1704231000,0.0
1704231060,0.0
1704231120,0.0
1704231180,0.0
1704231240,0.0
1704231300,0.0
1704231360,0.0
1704231420,0.0
1704231480,0.0
1704231540,0.0
1704231600,0.0
1704231660,0.0
1704231720,0.0
1704231780,0.0
1704231840,0.0
1704231900,0.0
1704231960,0.0
1704232020,0.0
1704232080,0.0
1704232140,0.0
1704232200,0.0
1704232260,0.0
1704232320,0.0
1704232380,0.0
1704232440,0.0
1704232500,0.0
1704232560,0.0
1704232620,0.0
1704232680,0.0
1704232740,0.0
1704232800,0.0
1704232860,0.0
1704232920,0.0
1704232980,0.0
1704233040,0.0
1704233100,0.0
1704233160,0.0
1704233220,0.0
1704233280,0.0
1704233340,0.0
1704233400,0.0
1704233460,0.0
1704233520,0.0
1704233580,0.0
1704233640,0.0
1704233700,0.0
1704233760,0.0
1704233820,0.0
1704233880,0.0
1704233940,0.0
1704234000,0.0
1704234060,0.0
1704234120,0.0
1704234180,0.0
1704234240,0.0
1704234300,0.0
1704234360,0.0
1704234420,0.0
1704234480,0.0
1704234540,0.0
1704234600,0.0
1704234660,0.0
1704234720,0.0
1704234780,0.0
1704234840,0.0
1704234900,0.0
1704234960,0.0
1704235020,0.0
1704235080,0.0
1704235140,0.0
1704235200,0.0
1704235260,0.0
1704235320,0.0
1704235380,0.0
1704235440,0.0
1704235500,0.0
1704235560,0.0
1704235620,0.0
1704235680,0.0
1704235740,0.0
1704235800,0.0
1704235860,0.0
1704235920,0.0
1704235980,0.0
1704236040,0.0
1704236100,0.0
1704236160,0.0
1704236220,0.0
1704236280,0.0
1704236340,0.0
1704236400,0.0
1704236460,0.0
1704236520,0.0
1704236580,0.0
1704236640,0.0
1704236700,0.0
1704236760,0.0
1704236820,0.0
1704236880,0.0
1704236940,0.0
1704237000,0.0
1704237060,0.0
1704237120,0.0
1704237180,0.0
1704237240,0.0
1704237300,0.0
1704237360,0.0
1704237420,0.0
1704237480,0.0
1704237540,0.0
1704237600,0.0
1704237660,0.0
1704237720,0.0
1704237780,0.0
1704237840,0.0
1704237900,0.0
1704237960,0.0
1704238020,0.0
1704238080,0.0
1704238140,0.0
1704238200,0.0
1704238260,0.0
1704238320,0.0
1704238380,0.0
1704238440,0.0
1704238500,0.0
1704238560,0.0
1704238620,0.0
1704238680,0.0
1704238740,0.0
1704238800,0.0
1704238860,0.0
1704238920,0.0
1704238980,0.0
1704239040,0.0
1704239100,0.0
1704239160,0.0
1704239220,0.0
1704239280,0.0
1704239340,0.0
1704239400,0.0
1704239460,0.0
1704239520,0.0
1704239580,0.0
1704239640,0.0
1704239700,0.0
1704239760,0.0
1704239820,0.0
1704239880,0.0
1704239940,0.0
1704240000,0.0
1704240060,0.0
1704240120,0.0
1704240180,0.0
1704240240,0.0
1704240300,0.0
1704240360,0.0
1704240420,0.0
1704240480,0.0
1704240540,0.0
1704240600,0.0
1704240660,0.0
1704240720,0.0
1704240780,0.0
1704240840,0.0
1704240900,0.0
1704240960,0.0
1704241020,0.0
1704241080,0.0
1704241140,0.0
1704241200,0.0
1704241260,0.0
1704241320,0.0
1704241380,0.0
1704241440,0.0
1704241500,0.0
1704241560,0.0
1704241620,0.0
1704241680,0.0
1704241740,0.0
1704241800,0.0
1704241860,0.0
1704241920,0.0
1704241980,0.0
1704242040,0.0
1704242100,0.0
1704242160,0.0
1704242220,0.0
1704242280,0.0
1704242340,0.0
1704242400,0.0
1704242460,0.0
1704242520,0.0
1704242580,0.0
1704242640,0.0
1704242700,0.0
1704242760,0.0
1704242820,0.0
1704242880,0.0
1704242940,0.0
1704243000,0.0
1704243060,0.0
1704243120,0.0
1704243180,0.0
1704243240,0.0
1704243300,0.0
1704243360,0.0
1704243420,0.0
1704243480,0.0
1704243540,0.0
1704243600,0.0
1704243660,0.0
1704243720,0.0
1704243780,0.0
1704243840,0.0
1704243900,0.0
1704243960,0.0
1704244020,0.0
1704244080,0.0
1704244140,0.0
1704244200,0.0
1704244260,0.0
1704244320,0.0
1704244380,0.0
1704244440,0.0
1704244500,0.0
1704244560,0.0
1704244620,0.0
1704244680,0.0
1704244740,0.0
1704244800,0.0
1704244860,0.0
1704244920,0.0
1704244980,0.0
1704245040,0.0
1704245100,0.0
1704245160,0.0
1704245220,0.0
1704245280,0.0
1704245340,0.0
1704245400,0.0
1704245460,0.0
1704245520,0.0
1704245580,0.0
1704245640,0.0
1704245700,0.0
1704245760,0.0
1704245820,0.0
1704245880,0.0
1704245940,0.0
1704246000,0.0
1704246060,0.0
1704246120,0.0
1704246180,0.0
1704246240,0.0
1704246300,0.0
1704246360,0.0
1704246420,0.0
1704246480,0.0
1704246540,0.0
1704246600,0.0
1704246660,0.0
1704246720,0.0
1704246780,0.0
1704246840,0.0
1704246900,0.0
1704246960,0.0
1704247020,0.0
1704247080,0.0
